"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,2014,5,13,133,2014-05-13,22.51,83.69,0.99
-77.0386,38.8853,2014,5,14,134,2014-05-14,18.39,88.5,0.37
-77.0386,38.8853,2014,5,15,135,2014-05-15,20.87,87.75,12.46
-77.0386,38.8853,2014,5,16,136,2014-05-16,17.25,82.88,39.79
-77.0386,38.8853,2014,5,17,137,2014-05-17,14.19,70,0
-77.0386,38.8853,2014,5,18,138,2014-05-18,13.28,71,0
-77.0386,38.8853,2014,5,19,139,2014-05-19,14.5,67.69,0.08
-77.0386,38.8853,2014,5,20,140,2014-05-20,17.14,66.69,0.18
-77.0386,38.8853,2014,5,21,141,2014-05-21,19.29,89.62,6.4
-77.0386,38.8853,2014,5,22,142,2014-05-22,21.8,82.19,2.02
-77.0386,38.8853,2014,5,23,143,2014-05-23,17.33,74.5,0
-77.0386,38.8853,2014,5,24,144,2014-05-24,17.01,76.81,0.04
-77.0386,38.8853,2014,5,25,145,2014-05-25,19.59,71.69,0
-77.0386,38.8853,2014,5,26,146,2014-05-26,21.31,79.62,0.36
-77.0386,38.8853,2014,5,27,147,2014-05-27,22.39,87.38,12.15
-77.0386,38.8853,2014,5,28,148,2014-05-28,21.51,90.25,6.37
-77.0386,38.8853,2014,5,29,149,2014-05-29,14.27,90.25,5.87
-77.0386,38.8853,2014,5,30,150,2014-05-30,17.02,82.75,0.67
-77.0386,38.8853,2014,5,31,151,2014-05-31,18.9,74.44,0
-77.0386,38.8853,2014,6,1,152,2014-06-01,17.55,76.81,0
-77.0386,38.8853,2014,6,2,153,2014-06-02,18.66,79.25,0
-77.0386,38.8853,2014,6,3,154,2014-06-03,22.65,82.94,2
-77.0386,38.8853,2014,6,4,155,2014-06-04,23.37,77.56,6.82
-77.0386,38.8853,2014,6,5,156,2014-06-05,20.78,79.12,4.26
-77.0386,38.8853,2014,6,6,157,2014-06-06,19.32,72.06,0
-77.0386,38.8853,2014,6,7,158,2014-06-07,21.28,68.62,0
-77.0386,38.8853,2014,6,8,159,2014-06-08,21.5,83.5,6.33
-77.0386,38.8853,2014,6,9,160,2014-06-09,23.52,85.94,3.17
-77.0386,38.8853,2014,6,10,161,2014-06-10,24.6,83.62,9.35
-77.0386,38.8853,2014,6,11,162,2014-06-11,22.9,91.81,10.61
-77.0386,38.8853,2014,6,12,163,2014-06-12,21.71,93.31,12.74
-77.0386,38.8853,2014,6,13,164,2014-06-13,23.16,87.62,8.97
-77.0386,38.8853,2014,6,14,165,2014-06-14,19.2,76.69,0.1
-77.0386,38.8853,2014,6,15,166,2014-06-15,20.14,71.19,0
-77.0386,38.8853,2014,6,16,167,2014-06-16,23.8,75.94,0.77
-77.0386,38.8853,2014,6,17,168,2014-06-17,25.97,83.12,0.09
-77.0386,38.8853,2014,6,18,169,2014-06-18,26.3,82.31,8.92
-77.0386,38.8853,2014,6,19,170,2014-06-19,23.83,86.88,4.45
-77.0386,38.8853,2014,6,20,171,2014-06-20,21.38,68.56,0.01
-77.0386,38.8853,2014,6,21,172,2014-06-21,21.32,79.56,1
-77.0386,38.8853,2014,6,22,173,2014-06-22,21.94,80.25,0.1
-77.0386,38.8853,2014,6,23,174,2014-06-23,21.9,77.44,0
-77.0386,38.8853,2014,6,24,175,2014-06-24,22.99,83.19,0.22
-77.0386,38.8853,2014,6,25,176,2014-06-25,25.09,86.88,8.64
-77.0386,38.8853,2014,6,26,177,2014-06-26,24.59,81.31,2.02
-77.0386,38.8853,2014,6,27,178,2014-06-27,23.88,82.62,0.25
-77.0386,38.8853,2014,6,28,179,2014-06-28,22.76,76.62,0.03
-77.0386,38.8853,2014,6,29,180,2014-06-29,22.65,72.94,0.22
-77.0386,38.8853,2014,6,30,181,2014-06-30,23.95,78.81,0.3
-77.0386,38.8853,2014,7,1,182,2014-07-01,26.37,80.69,0.18
-77.0386,38.8853,2014,7,2,183,2014-07-02,28.05,78.88,6.4
-77.0386,38.8853,2014,7,3,184,2014-07-03,26.96,85.31,8.68
-77.0386,38.8853,2014,7,4,185,2014-07-04,21.45,71.5,1.9
-77.0386,38.8853,2014,7,5,186,2014-07-05,20.42,62.44,0
-77.0386,38.8853,2014,7,6,187,2014-07-06,21.93,70.25,0.47
-77.0386,38.8853,2014,7,7,188,2014-07-07,25.55,71.25,0
-77.0386,38.8853,2014,7,8,189,2014-07-08,26.48,73.88,6.3
-77.0386,38.8853,2014,7,9,190,2014-07-09,24.54,81.69,3.42
-77.0386,38.8853,2014,7,10,191,2014-07-10,23.87,84.81,8.95
-77.0386,38.8853,2014,7,11,192,2014-07-11,24.32,78.88,0.29
-77.0386,38.8853,2014,7,12,193,2014-07-12,25.02,78.88,1.45
-77.0386,38.8853,2014,7,13,194,2014-07-13,26.48,75.75,1.62
-77.0386,38.8853,2014,7,14,195,2014-07-14,27.09,79.69,9.27
-77.0386,38.8853,2014,7,15,196,2014-07-15,25.01,86.25,16.13
-77.0386,38.8853,2014,7,16,197,2014-07-16,22.49,73.81,2.1
-77.0386,38.8853,2014,7,17,198,2014-07-17,21.55,67.56,0
-77.0386,38.8853,2014,7,18,199,2014-07-18,22.14,68.25,0.04
-77.0386,38.8853,2014,7,19,200,2014-07-19,22.68,70.38,0.13
-77.0386,38.8853,2014,7,20,201,2014-07-20,23.65,75.31,0.08
-77.0386,38.8853,2014,7,21,202,2014-07-21,24.37,78.69,1.63
-77.0386,38.8853,2014,7,22,203,2014-07-22,25.56,77.31,0.12
-77.0386,38.8853,2014,7,23,204,2014-07-23,27.33,74,4.67
-77.0386,38.8853,2014,7,24,205,2014-07-24,23.08,73.19,1.12
-77.0386,38.8853,2014,7,25,206,2014-07-25,22.19,56.31,0
-77.0386,38.8853,2014,7,26,207,2014-07-26,24.37,70.44,3.67
-77.0386,38.8853,2014,7,27,208,2014-07-27,25.34,80.88,3.32
-77.0386,38.8853,2014,7,28,209,2014-07-28,24.58,69.94,0.82
-77.0386,38.8853,2014,7,29,210,2014-07-29,20.62,59.56,0
-77.0386,38.8853,2014,7,30,211,2014-07-30,21.08,57.81,0
-77.0386,38.8853,2014,7,31,212,2014-07-31,23.85,63.19,0.01
-77.0386,38.8853,2014,8,1,213,2014-08-01,22.43,84.62,7.91
-77.0386,38.8853,2014,8,2,214,2014-08-02,22.06,80.5,5.08
-77.0386,38.8853,2014,8,3,215,2014-08-03,23.46,81.69,9.27
-77.0386,38.8853,2014,8,4,216,2014-08-04,23.9,72.19,0.24
-77.0386,38.8853,2014,8,5,217,2014-08-05,25.9,62.19,1.9
-77.0386,38.8853,2014,8,6,218,2014-08-06,24.51,68.25,0.65
-77.0386,38.8853,2014,8,7,219,2014-08-07,23.89,59,0
-77.0386,38.8853,2014,8,8,220,2014-08-08,23.29,59.62,0
-77.0386,38.8853,2014,8,9,221,2014-08-09,24.27,70.25,0.04
-77.0386,38.8853,2014,8,10,222,2014-08-10,24.82,64.44,0
-77.0386,38.8853,2014,8,11,223,2014-08-11,23.48,68.38,0.86
-77.0386,38.8853,2014,8,12,224,2014-08-12,23.63,92.75,56.94
-77.0386,38.8853,2014,8,13,225,2014-08-13,22.93,77.44,5.7
-77.0386,38.8853,2014,8,14,226,2014-08-14,20.54,69.12,0.08
-77.0386,38.8853,2014,8,15,227,2014-08-15,19.86,59.62,0
-77.0386,38.8853,2014,8,16,228,2014-08-16,21.27,59.12,0.05
-77.0386,38.8853,2014,8,17,229,2014-08-17,23.81,67.25,0.07
-77.0386,38.8853,2014,8,18,230,2014-08-18,22.95,72.75,0.27
-77.0386,38.8853,2014,8,19,231,2014-08-19,24.05,79.06,0.08
-77.0386,38.8853,2014,8,20,232,2014-08-20,24.37,75.62,3.77
-77.0386,38.8853,2014,8,21,233,2014-08-21,24.8,81.75,4.88
-77.0386,38.8853,2014,8,22,234,2014-08-22,24.48,81.25,1.21
-77.0386,38.8853,2014,8,23,235,2014-08-23,22.14,85.69,8.55
-77.0386,38.8853,2014,8,24,236,2014-08-24,21.76,74.81,0.6
-77.0386,38.8853,2014,8,25,237,2014-08-25,22.32,67.06,0
-77.0386,38.8853,2014,8,26,238,2014-08-26,24.06,67.44,0
-77.0386,38.8853,2014,8,27,239,2014-08-27,25.34,63.5,0
-77.0386,38.8853,2014,8,28,240,2014-08-28,24.08,59.69,0
-77.0386,38.8853,2014,8,29,241,2014-08-29,21.08,59,0
-77.0386,38.8853,2014,8,30,242,2014-08-30,24.18,75.81,0
-77.0386,38.8853,2014,8,31,243,2014-08-31,26.62,79.81,12.44
-77.0386,38.8853,2014,9,1,244,2014-09-01,26.73,78.88,1.3
-77.0386,38.8853,2014,9,2,245,2014-09-02,27.28,72.25,6.47
-77.0386,38.8853,2014,9,3,246,2014-09-03,24.58,69.12,0.02
-77.0386,38.8853,2014,9,4,247,2014-09-04,25.82,74.81,0.01
-77.0386,38.8853,2014,9,5,248,2014-09-05,26.89,75.69,0.26
-77.0386,38.8853,2014,9,6,249,2014-09-06,26.73,76.06,10.06
-77.0386,38.8853,2014,9,7,250,2014-09-07,22.4,62.06,0.05
-77.0386,38.8853,2014,9,8,251,2014-09-08,21.26,70.19,0.41
-77.0386,38.8853,2014,9,9,252,2014-09-09,21.99,75.38,0.16
-77.0386,38.8853,2014,9,10,253,2014-09-10,22.83,72,0
-77.0386,38.8853,2014,9,11,254,2014-09-11,25.06,74.75,0.32
-77.0386,38.8853,2014,9,12,255,2014-09-12,20.77,63.06,0.06
-77.0386,38.8853,2014,9,13,256,2014-09-13,19.23,77.94,4.43
-77.0386,38.8853,2014,9,14,257,2014-09-14,16.49,59.25,0
-77.0386,38.8853,2014,9,15,258,2014-09-15,18.3,61.31,0
-77.0386,38.8853,2014,9,16,259,2014-09-16,19.92,64.44,0.1
-77.0386,38.8853,2014,9,17,260,2014-09-17,18.58,61.62,0
-77.0386,38.8853,2014,9,18,261,2014-09-18,19.17,73,0.38
-77.0386,38.8853,2014,9,19,262,2014-09-19,18.53,69.88,0
-77.0386,38.8853,2014,9,20,263,2014-09-20,21.09,74.31,0.21
-77.0386,38.8853,2014,9,21,264,2014-09-21,22.79,69.38,0.64
-77.0386,38.8853,2014,9,22,265,2014-09-22,18.44,54.56,0.06
-77.0386,38.8853,2014,9,23,266,2014-09-23,15.66,57,0
-77.0386,38.8853,2014,9,24,267,2014-09-24,17.14,75.38,6.77
-77.0386,38.8853,2014,9,25,268,2014-09-25,16.55,92.06,20.29
-77.0386,38.8853,2014,9,26,269,2014-09-26,18.12,67.75,0
-77.0386,38.8853,2014,9,27,270,2014-09-27,19.16,67.06,0
-77.0386,38.8853,2014,9,28,271,2014-09-28,20.3,65.12,0.01
-77.0386,38.8853,2014,9,29,272,2014-09-29,18.74,75.62,0.76
-77.0386,38.8853,2014,9,30,273,2014-09-30,19.9,81.06,2.74
-77.0386,38.8853,2014,10,1,274,2014-10-01,19.01,80.75,1.38
-77.0386,38.8853,2014,10,2,275,2014-10-02,18.71,80,0.15
-77.0386,38.8853,2014,10,3,276,2014-10-03,19.13,82.44,2.64
-77.0386,38.8853,2014,10,4,277,2014-10-04,16.5,67.31,4.43
-77.0386,38.8853,2014,10,5,278,2014-10-05,11.26,55.19,0
-77.0386,38.8853,2014,10,6,279,2014-10-06,15.44,63.19,0.01
-77.0386,38.8853,2014,10,7,280,2014-10-07,18.44,69.44,6.4
-77.0386,38.8853,2014,10,8,281,2014-10-08,18.29,68.56,0.56
-77.0386,38.8853,2014,10,9,282,2014-10-09,15.69,58.88,0
-77.0386,38.8853,2014,10,10,283,2014-10-10,15.04,77.56,2.74
-77.0386,38.8853,2014,10,11,284,2014-10-11,13.28,87.12,7.44
-77.0386,38.8853,2014,10,12,285,2014-10-12,13.45,72,0.05
-77.0386,38.8853,2014,10,13,286,2014-10-13,17.21,92.88,2.08
-77.0386,38.8853,2014,10,14,287,2014-10-14,21.61,84.75,1.61
-77.0386,38.8853,2014,10,15,288,2014-10-15,21.16,93.56,31.54
-77.0386,38.8853,2014,10,16,289,2014-10-16,15.16,86,1.48
-77.0386,38.8853,2014,10,17,290,2014-10-17,16.01,78.06,0
-77.0386,38.8853,2014,10,18,291,2014-10-18,14.9,72.31,0
-77.0386,38.8853,2014,10,19,292,2014-10-19,10.01,63.56,0
-77.0386,38.8853,2014,10,20,293,2014-10-20,11.31,71,0.09
-77.0386,38.8853,2014,10,21,294,2014-10-21,13.94,80.75,7.42
-77.0386,38.8853,2014,10,22,295,2014-10-22,12.12,89.94,14.98
-77.0386,38.8853,2014,10,23,296,2014-10-23,12.99,70.12,0.04
-77.0386,38.8853,2014,10,24,297,2014-10-24,12.73,68.38,0
-77.0386,38.8853,2014,10,25,298,2014-10-25,12.79,72.25,0
-77.0386,38.8853,2014,10,26,299,2014-10-26,13.23,60.44,0
-77.0386,38.8853,2014,10,27,300,2014-10-27,11.81,63.69,0
-77.0386,38.8853,2014,10,28,301,2014-10-28,16.68,75.38,0
-77.0386,38.8853,2014,10,29,302,2014-10-29,13.79,83.75,1.26
-77.0386,38.8853,2014,10,30,303,2014-10-30,9.83,73.06,0
-77.0386,38.8853,2014,10,31,304,2014-10-31,8.3,75.19,0.05
-77.0386,38.8853,2014,11,1,305,2014-11-01,8.14,76.31,2.26
-77.0386,38.8853,2014,11,2,306,2014-11-02,5.87,56.69,0.03
-77.0386,38.8853,2014,11,3,307,2014-11-03,7.73,55.81,0
-77.0386,38.8853,2014,11,4,308,2014-11-04,11.7,63.88,0
-77.0386,38.8853,2014,11,5,309,2014-11-05,13.11,72.06,1.23
-77.0386,38.8853,2014,11,6,310,2014-11-06,12.76,88.94,13.85
-77.0386,38.8853,2014,11,7,311,2014-11-07,7.7,70.19,0.07
-77.0386,38.8853,2014,11,8,312,2014-11-08,5.31,66,0
-77.0386,38.8853,2014,11,9,313,2014-11-09,8.51,72.38,0
-77.0386,38.8853,2014,11,10,314,2014-11-10,8.88,81.06,0
-77.0386,38.8853,2014,11,11,315,2014-11-11,12.19,90.06,0.02
-77.0386,38.8853,2014,11,12,316,2014-11-12,10.69,72.5,0.01
-77.0386,38.8853,2014,11,13,317,2014-11-13,4.39,74.44,1.12
-77.0386,38.8853,2014,11,14,318,2014-11-14,1.72,65.75,0.24
-77.0386,38.8853,2014,11,15,319,2014-11-15,1.38,61.88,0
-77.0386,38.8853,2014,11,16,320,2014-11-16,3.93,67.12,1.63
-77.0386,38.8853,2014,11,17,321,2014-11-17,6.15,91.31,19.84
-77.0386,38.8853,2014,11,18,322,2014-11-18,-2.77,51.06,0
-77.0386,38.8853,2014,11,19,323,2014-11-19,-1.9,54.5,0
-77.0386,38.8853,2014,11,20,324,2014-11-20,2.12,61.25,0
-77.0386,38.8853,2014,11,21,325,2014-11-21,-1.37,55.88,0
-77.0386,38.8853,2014,11,22,326,2014-11-22,1.14,59.25,0
-77.0386,38.8853,2014,11,23,327,2014-11-23,5.52,75.56,6.97
-77.0386,38.8853,2014,11,24,328,2014-11-24,16.1,87,2.96
-77.0386,38.8853,2014,11,25,329,2014-11-25,9.67,76.62,0.04
-77.0386,38.8853,2014,11,26,330,2014-11-26,2.25,94.56,30.7
-77.0386,38.8853,2014,11,27,331,2014-11-27,0.64,88.75,0.05
-77.0386,38.8853,2014,11,28,332,2014-11-28,-0.81,74.88,0
-77.0386,38.8853,2014,11,29,333,2014-11-29,1.74,74.31,0.01
-77.0386,38.8853,2014,11,30,334,2014-11-30,6.47,89.25,0
-77.0386,38.8853,2014,12,1,335,2014-12-01,10.3,90.75,6.92
-77.0386,38.8853,2014,12,2,336,2014-12-02,2.23,91.06,9.64
-77.0386,38.8853,2014,12,3,337,2014-12-03,4.83,94.25,0.74
-77.0386,38.8853,2014,12,4,338,2014-12-04,2.27,80.38,0.16
-77.0386,38.8853,2014,12,5,339,2014-12-05,3.44,88.31,1.25
-77.0386,38.8853,2014,12,6,340,2014-12-06,6.05,95.56,15.78
-77.0386,38.8853,2014,12,7,341,2014-12-07,2.33,71.44,0.11
-77.0386,38.8853,2014,12,8,342,2014-12-08,-0.6,84.88,1.05
-77.0386,38.8853,2014,12,9,343,2014-12-09,2.35,93.19,11.81
-77.0386,38.8853,2014,12,10,344,2014-12-10,3.06,79.44,0.03
-77.0386,38.8853,2014,12,11,345,2014-12-11,0.7,69.25,0.08
-77.0386,38.8853,2014,12,12,346,2014-12-12,0.86,76.12,0
-77.0386,38.8853,2014,12,13,347,2014-12-13,0.48,86.12,0
-77.0386,38.8853,2014,12,14,348,2014-12-14,3.96,88.94,0
-77.0386,38.8853,2014,12,15,349,2014-12-15,4.91,89.25,0
-77.0386,38.8853,2014,12,16,350,2014-12-16,5.43,96.19,7.95
-77.0386,38.8853,2014,12,17,351,2014-12-17,4.87,81.44,0.14
-77.0386,38.8853,2014,12,18,352,2014-12-18,0.57,74,0
-77.0386,38.8853,2014,12,19,353,2014-12-19,-0.02,80.56,0
-77.0386,38.8853,2014,12,20,354,2014-12-20,-0.64,76.69,0
-77.0386,38.8853,2014,12,21,355,2014-12-21,0.33,77.62,0
-77.0386,38.8853,2014,12,22,356,2014-12-22,0.45,92.81,4.7
-77.0386,38.8853,2014,12,23,357,2014-12-23,4.54,98.69,1.66
-77.0386,38.8853,2014,12,24,358,2014-12-24,8.65,98.44,19.58
-77.0386,38.8853,2014,12,25,359,2014-12-25,7.16,80.06,6.55
-77.0386,38.8853,2014,12,26,360,2014-12-26,3.25,85.5,0
-77.0386,38.8853,2014,12,27,361,2014-12-27,5.22,85.94,0
-77.0386,38.8853,2014,12,28,362,2014-12-28,7.75,92,1.95
-77.0386,38.8853,2014,12,29,363,2014-12-29,4.29,77.56,0.59
-77.0386,38.8853,2014,12,30,364,2014-12-30,0.62,72.38,0.01
-77.0386,38.8853,2014,12,31,365,2014-12-31,-2.15,71.5,0
-77.0386,38.8853,2015,1,1,1,2015-01-01,-0.36,73.69,0
-77.0386,38.8853,2015,1,2,2,2015-01-02,1.82,74.69,0
-77.0386,38.8853,2015,1,3,3,2015-01-03,1.65,94.12,6.89
-77.0386,38.8853,2015,1,4,4,2015-01-04,9.3,95.25,11.72
-77.0386,38.8853,2015,1,5,5,2015-01-05,0.07,62.38,0
-77.0386,38.8853,2015,1,6,6,2015-01-06,-3.49,77.62,4.35
-77.0386,38.8853,2015,1,7,7,2015-01-07,-5.97,64.19,0
-77.0386,38.8853,2015,1,8,8,2015-01-08,-9.7,67.5,0
-77.0386,38.8853,2015,1,9,9,2015-01-09,-3.57,67.31,0
-77.0386,38.8853,2015,1,10,10,2015-01-10,-7.84,68,0
-77.0386,38.8853,2015,1,11,11,2015-01-11,-2.8,79.56,0
-77.0386,38.8853,2015,1,12,12,2015-01-12,1.1,94.44,19.07
-77.0386,38.8853,2015,1,13,13,2015-01-13,-2.45,73.88,0.07
-77.0386,38.8853,2015,1,14,14,2015-01-14,-3.56,87.31,0.71
-77.0386,38.8853,2015,1,15,15,2015-01-15,-2.42,85.94,0.01
-77.0386,38.8853,2015,1,16,16,2015-01-16,-0.69,81.75,0
-77.0386,38.8853,2015,1,17,17,2015-01-17,-2.55,77.88,0
-77.0386,38.8853,2015,1,18,18,2015-01-18,0.87,98.19,14.69
-77.0386,38.8853,2015,1,19,19,2015-01-19,1.96,77.75,0
-77.0386,38.8853,2015,1,20,20,2015-01-20,2.01,77.56,0
-77.0386,38.8853,2015,1,21,21,2015-01-21,-0.44,92.19,2.58
-77.0386,38.8853,2015,1,22,22,2015-01-22,0.51,87.94,0.24
-77.0386,38.8853,2015,1,23,23,2015-01-23,0.35,86.62,14.91
-77.0386,38.8853,2015,1,24,24,2015-01-24,0.01,93.81,12
-77.0386,38.8853,2015,1,25,25,2015-01-25,1.3,86.19,0.35
-77.0386,38.8853,2015,1,26,26,2015-01-26,-1.02,94.06,5.16
-77.0386,38.8853,2015,1,27,27,2015-01-27,-2.6,84.56,0.9
-77.0386,38.8853,2015,1,28,28,2015-01-28,-6.42,80.81,0
-77.0386,38.8853,2015,1,29,29,2015-01-29,-4.2,84.38,1.06
-77.0386,38.8853,2015,1,30,30,2015-01-30,-1.71,80.81,0.06
-77.0386,38.8853,2015,1,31,31,2015-01-31,-6.67,74.75,0
-77.0386,38.8853,2015,2,1,32,2015-02-01,-1.1,79.56,1.1
-77.0386,38.8853,2015,2,2,33,2015-02-02,0.16,84.81,6.25
-77.0386,38.8853,2015,2,3,34,2015-02-03,-4.6,70.06,0
-77.0386,38.8853,2015,2,4,35,2015-02-04,0.24,87.5,0
-77.0386,38.8853,2015,2,5,36,2015-02-05,-3.31,70.62,0
-77.0386,38.8853,2015,2,6,37,2015-02-06,-5.56,72.31,0
-77.0386,38.8853,2015,2,7,38,2015-02-07,-0.07,76.38,0
-77.0386,38.8853,2015,2,8,39,2015-02-08,3.83,88.75,0
-77.0386,38.8853,2015,2,9,40,2015-02-09,0.9,93.44,2.39
-77.0386,38.8853,2015,2,10,41,2015-02-10,-0.37,82.69,0.78
-77.0386,38.8853,2015,2,11,42,2015-02-11,-1.02,75.69,0
-77.0386,38.8853,2015,2,12,43,2015-02-12,-1.26,74.56,0.06
-77.0386,38.8853,2015,2,13,44,2015-02-13,-7.54,61.06,0
-77.0386,38.8853,2015,2,14,45,2015-02-14,-3.99,78.62,1.77
-77.0386,38.8853,2015,2,15,46,2015-02-15,-11.7,61.62,0.01
-77.0386,38.8853,2015,2,16,47,2015-02-16,-12.27,73.5,6.09
-77.0386,38.8853,2015,2,17,48,2015-02-17,-7.35,82.75,4.06
-77.0386,38.8853,2015,2,18,49,2015-02-18,-5.69,78,0.13
-77.0386,38.8853,2015,2,19,50,2015-02-19,-10.96,69.81,0
-77.0386,38.8853,2015,2,20,51,2015-02-20,-13.2,69.69,0
-77.0386,38.8853,2015,2,21,52,2015-02-21,-7.25,91.25,16.69
-77.0386,38.8853,2015,2,22,53,2015-02-22,1.41,89.56,4.13
-77.0386,38.8853,2015,2,23,54,2015-02-23,-4.9,75.75,0.03
-77.0386,38.8853,2015,2,24,55,2015-02-24,-8.7,77.94,0
-77.0386,38.8853,2015,2,25,56,2015-02-25,-2.73,79.44,0
-77.0386,38.8853,2015,2,26,57,2015-02-26,-1.31,82.31,2.43
-77.0386,38.8853,2015,2,27,58,2015-02-27,-3.22,78.69,0.44
-77.0386,38.8853,2015,2,28,59,2015-02-28,-6.3,68.69,0
-77.0386,38.8853,2015,3,1,60,2015-03-01,-3.45,87.5,10.35
-77.0386,38.8853,2015,3,2,61,2015-03-02,-0.52,82.75,2.05
-77.0386,38.8853,2015,3,3,62,2015-03-03,-2.26,86.06,1.88
-77.0386,38.8853,2015,3,4,63,2015-03-04,3.48,96.44,12.89
-77.0386,38.8853,2015,3,5,64,2015-03-05,-1.87,89.69,20.16
-77.0386,38.8853,2015,3,6,65,2015-03-06,-9.27,81.31,0
-77.0386,38.8853,2015,3,7,66,2015-03-07,-3.17,88.81,0
-77.0386,38.8853,2015,3,8,67,2015-03-08,4.3,73.75,0
-77.0386,38.8853,2015,3,9,68,2015-03-09,6.54,69.62,0
-77.0386,38.8853,2015,3,10,69,2015-03-10,4.8,96.56,9.92
-77.0386,38.8853,2015,3,11,70,2015-03-11,8.43,89.75,0.41
-77.0386,38.8853,2015,3,12,71,2015-03-12,4.58,69.5,0
-77.0386,38.8853,2015,3,13,72,2015-03-13,3.81,72.75,2.78
-77.0386,38.8853,2015,3,14,73,2015-03-14,7.85,96.62,14.29
-77.0386,38.8853,2015,3,15,74,2015-03-15,5.58,77.62,0.01
-77.0386,38.8853,2015,3,16,75,2015-03-16,7.63,80.69,0.01
-77.0386,38.8853,2015,3,17,76,2015-03-17,9.84,72.81,0
-77.0386,38.8853,2015,3,18,77,2015-03-18,1.73,64.06,0
-77.0386,38.8853,2015,3,19,78,2015-03-19,2.93,69.62,0.01
-77.0386,38.8853,2015,3,20,79,2015-03-20,0.97,94.69,13.17
-77.0386,38.8853,2015,3,21,80,2015-03-21,5.01,85.56,0.02
-77.0386,38.8853,2015,3,22,81,2015-03-22,4.4,69.56,0
-77.0386,38.8853,2015,3,23,82,2015-03-23,1.68,66.25,0
-77.0386,38.8853,2015,3,24,83,2015-03-24,1.86,74.19,0.1
-77.0386,38.8853,2015,3,25,84,2015-03-25,4.28,87.06,0.22
-77.0386,38.8853,2015,3,26,85,2015-03-26,12.82,91.75,12.54
-77.0386,38.8853,2015,3,27,86,2015-03-27,5.82,78.19,6.04
-77.0386,38.8853,2015,3,28,87,2015-03-28,-0.92,66.81,0.27
-77.0386,38.8853,2015,3,29,88,2015-03-29,0.21,62.5,0
-77.0386,38.8853,2015,3,30,89,2015-03-30,6.54,72.31,0.57
-77.0386,38.8853,2015,3,31,90,2015-03-31,8.44,76.5,0.79
-77.0386,38.8853,2015,4,1,91,2015-04-01,5.95,71.12,0
-77.0386,38.8853,2015,4,2,92,2015-04-02,10.23,75.81,0.02
-77.0386,38.8853,2015,4,3,93,2015-04-03,16.13,90.5,2.04
-77.0386,38.8853,2015,4,4,94,2015-04-04,9.51,67.38,1.63
-77.0386,38.8853,2015,4,5,95,2015-04-05,8.69,66.12,0
-77.0386,38.8853,2015,4,6,96,2015-04-06,12.73,77.38,0.02
-77.0386,38.8853,2015,4,7,97,2015-04-07,16.45,88,3.68
-77.0386,38.8853,2015,4,8,98,2015-04-08,7.95,91.75,7.27
-77.0386,38.8853,2015,4,9,99,2015-04-09,6.74,91.25,3.85
-77.0386,38.8853,2015,4,10,100,2015-04-10,12.19,91.06,0.91
-77.0386,38.8853,2015,4,11,101,2015-04-11,11.13,68.44,0
-77.0386,38.8853,2015,4,12,102,2015-04-12,10.7,68.75,0
-77.0386,38.8853,2015,4,13,103,2015-04-13,14.27,81.94,0
-77.0386,38.8853,2015,4,14,104,2015-04-14,13.13,90.5,14.15
-77.0386,38.8853,2015,4,15,105,2015-04-15,12.55,62.5,0
-77.0386,38.8853,2015,4,16,106,2015-04-16,13.74,72.31,0.35
-77.0386,38.8853,2015,4,17,107,2015-04-17,17.87,80.5,3.69
-77.0386,38.8853,2015,4,18,108,2015-04-18,18.57,69.44,0.22
-77.0386,38.8853,2015,4,19,109,2015-04-19,12.83,78.44,14.61
-77.0386,38.8853,2015,4,20,110,2015-04-20,18.7,84.81,24.5
-77.0386,38.8853,2015,4,21,111,2015-04-21,13.92,68.81,4.31
-77.0386,38.8853,2015,4,22,112,2015-04-22,12.28,71.62,0.64
-77.0386,38.8853,2015,4,23,113,2015-04-23,7.99,65.88,0
-77.0386,38.8853,2015,4,24,114,2015-04-24,6.81,62.5,0
-77.0386,38.8853,2015,4,25,115,2015-04-25,7.27,69.94,4.58
-77.0386,38.8853,2015,4,26,116,2015-04-26,10.22,68.88,0.2
-77.0386,38.8853,2015,4,27,117,2015-04-27,9.81,72.5,0.01
-77.0386,38.8853,2015,4,28,118,2015-04-28,11.88,73.94,0
-77.0386,38.8853,2015,4,29,119,2015-04-29,15.28,68.88,0
-77.0386,38.8853,2015,4,30,120,2015-04-30,14.95,83.94,3.98
-77.0386,38.8853,2015,5,1,121,2015-05-01,12.27,83.31,0.46
-77.0386,38.8853,2015,5,2,122,2015-05-02,15.54,73.88,0.02
-77.0386,38.8853,2015,5,3,123,2015-05-03,17.54,68.69,0
-77.0386,38.8853,2015,5,4,124,2015-05-04,18.93,73.75,0
-77.0386,38.8853,2015,5,5,125,2015-05-05,20.66,80.5,2.09
-77.0386,38.8853,2015,5,6,126,2015-05-06,20.14,83.88,3.04
-77.0386,38.8853,2015,5,7,127,2015-05-07,19.19,81.56,0.22
-77.0386,38.8853,2015,5,8,128,2015-05-08,19.66,82.5,0.17
-77.0386,38.8853,2015,5,9,129,2015-05-09,19.98,84.81,0
-77.0386,38.8853,2015,5,10,130,2015-05-10,21.56,85.56,1.04
